user_id,item_id,rating,timestamp,title,brand,category
A2H3TU9X02KSXZ,B00008F8E4,5,1386892800,I Love You: Songs of Love &amp; Blessing From a Mother's Heart,Rita Baloche,"[""Children's Music"", 'Lullabies']"
A2PGECNIEMCDKG,B00008J2KL,4,1389744000,Bringing Down the House,Lalo Schifrin,"['Rap & Hip-Hop', 'Pop Rap']"
AIJ3JAT8596TA,B00008NGI3,5,1124496000,Millennium Collection - 20th Century Masters,Billy Ray Cyrus,"['Country', ""Today's Country""]"
A13CEZ2JDDZ90Y,B00008OP1Z,5,1265068800,Fame,Irene Cara,"['Dance & Electronic', 'Disco']"
A2NSDP0SJZNTUJ,B00008OWZF,4,1055203200,In The Pursuit Of Leisure,Sugar Ray,"['Alternative Rock', 'American Alternative']"
A350QGC1FG0QAE,B00008RCPK,5,1276300800,What Nature Intended,Shane Fontayne,"['Pop', 'Adult Alternative']"
AZ4GJKGPWF453,B00008YFVL,5,1405036800,Nura,Nura,"['Jazz', 'Vocal Jazz']"
A1IGABVZXMQSK2,B00008ZZA8,5,1322956800,Expanding Horizon,Mathias Grassow,"['Dance & Electronic', 'Ambient']"
AIQLACW0D0FS2,B000092ZYX,1,1093910400,Hail To The Thief,Radiohead,"['Alternative Rock', 'British Alternative', 'Britpop']"
AO3KR806OCM3N,B000092ZYX,5,1152489600,Hail To The Thief,Radiohead,"['Alternative Rock', 'British Alternative', 'Britpop']"
ABK9398NYPZ4N,B0000931PU,5,1399075200,The Best of Bollywood,Kishore Kumar,"['World Music', 'India & Pakistan']"
A9JBBEA2US902,B000093I5J,5,1320278400,Everything Is Never Quite Enough,Wasis Diop,"['World Music', 'Europe', 'Continental Europe', 'France']"
A1YT5TZ2FZ9Y5N,B000094FFD,5,1234569600,"Trace Adkins Greatest Hits Collection, Vol. 1",Trace Adkins,"['Country', ""Today's Country""]"
A3I6DTU1MS2W1Y,B000094HLA,2,1110758400,"Bach: Goldberg Variations, BWV 988",Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Variations']"
AXU54492LF5XI,B000094J89,5,1336608000,Marvin Gaye - Live in Montreux 1980,Marvin Gaye,"['Pop', 'Vocal Pop']"
A2J7ZFZIKR267G,B000096FSQ,5,1090022400,Old,Starflyer 59,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AOKS5JEGN6G,B00009EIOG,4,1081296000,Dying in Stereo,Northern State,"['Rap & Hip-Hop', 'Experimental Rap']"
A3BEQRW4Z93GP0,B00009IB2A,2,1143590400,The Third Man,Anton Karas,"['Soundtracks', 'Movie Scores']"
A1YDS4TUIGDPUG,B00009LI14,4,1372550400,Hotel Paper,Michelle Branch,"['Alternative Rock', 'Singer-Songwriters']"
A3MKCR0EU13O16,B00009N1ZV,5,1195084800,Portrait of a Legend 1951-1964,Sam Cooke,"['Pop', 'Oldies']"
A31EZZ14E0IIME,B00009PRZE,5,1060473600,Flying Without Wings/Superstar,Ruben Studdard,"['Pop', 'Adult Contemporary']"
A2928LJN5IISB4,B00009PRZF,5,1055203200,Bridge Over Troubled Water/This Is The Night,Clay Aiken,"['Pop', 'Adult Contemporary']"
A3KOL1FYRGZPGQ,B00009V8Z9,5,1362528000,Chariot,Gavin DeGraw,"['Folk', 'Contemporary Folk']"
A3QYDAHN8EFXUK,B00009VW7Q,4,1065744000,Soul Temptation,Brainstorm,"['Metal', 'Pop Metal']"
A2J7ZFZIKR267G,B00009W8ME,3,1087862400,Two Conversations,Appleseed Cast,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A2UGV63UQ0GEY3,B00009ZYAG,4,1273190400,The Sound of Speed,Bob Thompson,"['Jazz', 'Bebop']"
AX81H876OKNA9,B0000A0DVG,5,1186876800,Chicago Box Bonus,Chicago,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2J5Y9MKKQTXGW,B0000A0WKG,5,1085702400,Ocean Avenue,Yellowcard,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AAEEXHRP4QBQ1,B0000A14TX,4,1304640000,Siouxsie &amp; the Banshees - Seven Year Itch,Siouxsie & the Banshees,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
ANFCA3HJ7VQQX,B0000A4G4K,5,1367625600,Seabiscuit The Soundtrack,Randy Newman,"['Pop', 'Singer-Songwriters']"
A7GT0WQKKDP0V,B0000A4G4M,5,1062720000,Freaky Friday,Various Artists,"['Soundtracks', 'Movie Soundtracks']"
A12WA2K1F7LXWB,B0000AA489,4,1065225600,Seal IV,Seal,"['Pop', 'Adult Contemporary']"
A2928LJN5IISB4,B0000AGWEC,5,1066089600,Measure of a Man,Clay Aiken,"['Country', ""Today's Country""]"
ATJ22NADXNLD9,B0000AGWK6,5,1274400000,Jibaro Hasta el Hueso: Mountain Music of Puerto Rico,Ecos de Borinquen,"['World Music', 'Caribbean & Cuba', 'Haiti']"
AMJF4OY3AFV,B0000C3ICX,5,1391990400,Music to Moog By,Gershon Kingsley,"['Dance & Electronic', 'Electronica']"
AIJ3JAT8596TA,B0000C9ZK6,1,1124841600,Shock'n Y'all,Toby Keith,"['Country', ""Today's Country""]"
A1BYOKDSVRBDQX,B0000C9ZLD,1,1072224000,Room on Fire,The Strokes,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AFWPLXT2OD6H1,B0000CBLA2,3,1250985600,Space And Time,Steve Roach,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2Z2FATA8JNL54,B0000CGD12,5,1093996800,Call Off the Search,Katie Melua,"['Pop', 'Adult Alternative']"
A2NSDP0SJZNTUJ,B0000CGDA1,5,1219881600,Crosscurrent,Jake Shimabukuro,"['New Age', 'Instrumental']"
AZLWT5TG37FKM,B0000D9PIG,4,1260835200,Live At Deer Creek,Foreigner,"['Pop', 'Vocal Pop']"
A3RXVNCGJYY0N1,B0000DBJ9N,5,1117843200,Simple Plan: Big Package for You,,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A2928LJN5IISB4,B0000DD7LB,5,1069113600,In The Zone,Britney Spears,"['Pop', 'Adult Contemporary']"
A2DCX9NQ1GPC2X,B0000DD7LB,1,1117152000,In The Zone,Britney Spears,"['Pop', 'Adult Contemporary']"
A7GT0WQKKDP0V,B0000DFZZA,5,1074038400,Folklore,Nelly Furtado,"['Pop', 'Adult Alternative']"
AQSIB59A2WV8W,B0000DFZZV,5,1230854400,Silver Jubilee,Riders In The Sky,"['Country', ""Today's Country""]"
A2AE19017LFNNS,B0000DG069,5,1081209600,The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall,Bob Dylan,"['Folk', 'Contemporary Folk']"
A14OKJXPQ7F7GB,B0000DG06V,5,1070841600,Mona Lisa Smile,James Horner,"['Soundtracks', 'Movie Soundtracks']"
A1XS6GR5YF4H73,B0000DZEA0,4,1092268800,Greatest Hits and Videos,Red Hot Chili Peppers,"['Pop', 'Adult Alternative']"
A1ZYV05OSO4QZK,B0000E2W05,1,1134518400,Does Humor Belong in Music? Frank Zappa Live,Ed Mann,"['Rock', 'Progressive', 'Progressive Rock']"
A2IUQO1G0VQCOL,B0000E32V5,5,1388188800,Spirit of Yoga,Ben Leinbach,"['New Age', 'Meditation']"
A9P07NJ7UV0M,B0000TB01Y,5,1133481600,Wicked: 2003 Original Broadway Cast,Stephen Schwartz,"['Broadway & Vocalists', 'Musicals']"
A3K4SHKV5H9OSU,B00011V87W,5,1156550400,The Most Romantic Jazz Music In The Universe,Various Artists,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
ADQ23KHZ6G6NQ,B000127EUQ,4,1213574400,Only You,Harry Connick Jr.,"['Pop', 'Oldies', 'Traditional Pop']"
A1ZYV05OSO4QZK,B00012QM7W,3,1080950400,Yes: Yesspeak,Jon Anderson,"['World Music', 'Europe', 'British Isles', 'Britain']"
A31EZZ14E0IIME,B00013WVQW,5,1090368000,Just As I Am,Guy Sebastian,"['World Music', 'Australia & New Zealand']"
AG89LHE7MCHFA,B00018U9R0,4,1388102400,Best Of Silly Songs Jewel,Disney,"[""Children's Music"", 'Disney']"
A3GAGA790C3F90,B00019RDS2,5,1361059200,Smoking Monkey,Jonathan Coulton,"['Pop', 'Singer-Songwriters']"
A21TVBJMNGWRYE,B0001BRPK6,4,1111795200,Scissor Sisters,Scissor Sisters,"['Pop', 'Dance Pop']"
A307X7XPY0LA4C,B0001CKRC8,5,1394582400,Greatest Hits,Charlie Louvin,"['Country', 'Classic Country']"
A1KJDOL79GJ3JI,B0001DMVCG,4,1267315200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Rodney Carrington,"['Comedy & Spoken Word', 'Country Comedy']"
AZTOAD13FDS58,B0001ENY6M,4,1080864000,The Passion of the Christ Score,John Debney,"['Soundtracks', 'Movie Scores']"
A2J5Y9MKKQTXGW,B0001F7UHA,4,1104105600,Confessions,Usher,"['R&B', 'Contemporary R&B']"
A22PV91A5CNOGO,B0001FVES6,5,1161129600,Dog Eared,Michael Cerveris,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A21LFSJSUSLKY7,B0001GDGGS,5,1081814400,Offering of Worship,Paul Baloche,['Christian']
A21LFSJSUSLKY7,B0001GOH7A,5,1081987200,WOW Worship,Rebecca St. James,"['Christian', 'Pop & Contemporary']"
AIQLACW0D0FS2,B0001HAHY6,4,1093910400,When It Falls,Zero 7,"['Dance & Electronic', 'Electronica']"
A1IGABVZXMQSK2,B0001HAHY6,5,1140652800,When It Falls,Zero 7,"['Dance & Electronic', 'Electronica']"
A2YQI7AJYC49AT,B0001L3LOU,5,1299110400,Walks the Strings... and Even Sings,Eddie Pennington,"['Country', ""Today's Country""]"
A1K9OQYC7MLAF3,B0001LYGMG,5,1297209600,Get Yer Boots On: The Best of Slade,Slade,"['Classic Rock', 'Glam']"
A350QGC1FG0QAE,B0001M4DQO,5,1270684800,Songs From the Crystal Cave,Steven Seagal,"['Blues', 'Contemporary Blues']"
ALIZEKT0WDS7L,B0001ME5L2,5,1087862400,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
A1A3VXAK3HR6U6,B0001MYY6I,5,1190419200,Stronger,Kate Ryan,['Pop']
A3JEV3M4L5R2OL,B0001N9ZCA,5,1370563200,Clair de Lune,DEBUSSY,"['Classical', 'Forms & Genres', 'Short Forms', 'Character Pieces']"
A2YQI7AJYC49AT,B0001NBMP8,5,1267574400,Crossing Crystal Lake,Howard Emerson,"['Folk', 'Traditional Folk']"
A3B3N58YIHXI1X,B0001NBNAM,5,1202428800,Italian Favorites/More Italian Favorites,Connie Francis,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A1A3VXAK3HR6U6,B0001P4VL8,5,1258761600,Ken Laszlo,Ken Laszlo,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A3SULW2PRZQ11M,B0001RVO7U,5,1197331200,Naxos Scenic Musical Journeys Venice A Musical Tour of the City's Past and Present,Adriano,"['Classical', 'Chamber Music']"
A177XBNQ3ZPBBI,B0001VOHFC,5,1084406400,Dress Rehearsal,Carolyn Dawn Johnson,"['Country', 'Bluegrass']"
AHNDWVX0WCDXG,B0001W0FDY,5,1118880000,Best Of The Boomtown Rats,Boomtown Rats,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A7GT0WQKKDP0V,B0001XANAS,5,1091232000,Reflections Carly Simon's Greatest Hits,Carly Simon,"['Pop', 'Adult Contemporary']"
A7RYHFKLLH2A6,B0001XAQ1Y,5,1374451200,Sneaker Pimps - The Videos,,"['World Music', 'Europe', 'British Isles', 'Britain']"
AIJ3JAT8596TA,B0001XAQCS,5,1124496000,Greatest Hits,Lee Ann Womack,"['Country', ""Today's Country""]"
A2IX78SEP2XHA,B0001XARA4,5,1358812800,Motown #1's,Various Artists,"['Pop', 'Oldies', 'Girl Groups']"
AIQLACW0D0FS2,B0001XLVMW,3,1093910400,Made To Love Magic,Nick Drake,"['Folk', 'British & Celtic Folk', 'British Folk']"
A5TWY2J3AL8EQ,B00020HDMQ,5,1402704000,Greatest Hits of the 50s,Various,['Pop']
A12DWJL837CYZK,B00020QWRS,5,1091318400,Kathy &amp; Carol,Kathy & Carol,"['Folk', 'Traditional Folk']"
AWMNPNH2LXFGX,B00021LPIS,5,1366416000,Dino: The Essential Dean Martin,Dean Martin,"['Pop', 'Oldies', 'Traditional Pop']"
AO2Z6SCI5TDBJ,B00023GGHQ,5,1092873600,De-Lovely,Cole Porter,"['Pop', 'Oldies', 'Traditional Pop']"
A3DHYFPAI7GDE8,B00023XWJ6,4,1129334400,Wayward Angel,Kasey Chambers,"['Country', 'Americana']"
A27JJILLBKWIR9,B000244G4U,1,1332892800,In the Name of the Mother the Daughter and the Holy Will,Sanctity,"['Dance & Electronic', 'Ambient']"
AZVRFM578CX6M,B000267JQK,5,1355356800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Seether,"['Alternative Rock', 'American Alternative']"
A9SZMG8KAWI3S,B0002790VG,5,1366848000,The Gorge,Dave Matthews Band,"['Pop', 'Adult Alternative']"
AVSMRPI23DQI2,B000286S8S,5,1169510400,"Best Of Both Worlds, The",Van Halen,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A1DGAYHCDXE7FU,B00028HBVG,4,1093824000,The Great Escape Score,Elmer Bernstein,"['Pop', 'Easy Listening']"
A1ICSLZFMS8VLI,B0002DB5OU,5,1380412800,Loose Salute,Michael Nesmith,"['Classic Rock', 'Psychedelic Rock']"
A3FZ5MK6HM1T9Q,B0002DSQ0Q,5,1389052800,Sound Stage Presents - Lindsey Buckingham With Special Guest Stevie Nicks,Lindsey Buckingham,"['Pop', 'Vocal Pop']"
AB0YB6NXKRFWB,B0002F0MCE,5,1376784000,Beyond the Sea / The New Limelight,Frank Chacksfield,"['Jazz', 'Vocal Jazz']"
AN99PXL532QFI,B0002FHCN6,4,1112313600,New Vintage,Maynard Ferguson,"['Dance & Electronic', 'Disco']"
ANFCA3HJ7VQQX,B0002IQMKM,5,1353369600,The Best of Talking Heads,Talking Heads,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
ABK9398NYPZ4N,B0002KQNUO,5,1380672000,Alegria,Cirque du Soleil,"['Dance & Electronic', 'World Dance']"
A13WEXW3OX4ZE0,B0002L581S,4,1105056000,Try,Bebo Norman,"['Christian', 'Pop & Contemporary']"
A2GKWOALFDP6ZD,B0002LI11M,5,1108944000,Smile,Brian Wilson,"['Alternative Rock', 'Indie & Lo-Fi', 'Chamber Pop']"
AHO60TMP4EZQN,B0002M5T34,2,1233100800,Everybody Loves a Happy Ending,Tears For Fears,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1L1S42BOGPF96,B0002N4YHA,5,1109462400,The Lafayette Marquis,C.C. Adcock,"['Blues', 'Regional Blues', 'Cajun & Zydeco']"
A12DWJL837CYZK,B0002O06PI,3,1320105600,Greatest Hits of the Kali Yuga,Krishna Das,"['World Music', 'India & Pakistan']"
A2X68A4CORTII2,B0002OOUNC,2,1233619200,Recorded Live: Solid Steel Presents,Amon Tobin,"['Dance & Electronic', 'Drum & Bass']"
A1E3WRORCM6J5Y,B0002QO4FO,5,1400284800,Disney's Series - Radio Disney Chart Toppers,Disney,"[""Children's Music"", 'Disney']"
AX81H876OKNA9,B0002RQ3DE,5,1186876800,Hymns of Faith: Songs of Inspiration,Sandi Patty,"['Christian', 'Pop & Contemporary']"
A31HZV6X3JX4D5,B0002RUPH4,3,1357344000,Has Been,William Shatner,"['Comedy & Spoken Word', 'Comedic Music']"
A307X7XPY0LA4C,B0002S947K,4,1403827200,Trouble,Ray LaMontagne,"['Pop', 'Adult Alternative']"
A1KZ00LNIB25RR,B0002T7ZM0,5,1355270400,Symphonic Rock,Royal Philharmonic Orchestra,"['Classical', 'Chamber Music']"
AW5BZD37T2G3N,B0002U4EN2,5,1170115200,Holiday for Strings,David Rose,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2R8A5NZHE9YFC,B0002VEQWU,5,1396915200,Resident Evil: Apocalypse: Music from and Inspired by The,Jeff Danna,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
ALIZEKT0WDS7L,B0002VEU62,5,1121385600,Be Here,Keith Urban,"['Country', 'Americana']"
A1G1PX4U6RSZEA,B0002VYQCU,4,1109894400,Straylight Run,Straylight Run,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A23W1H9AACMTWZ,B0002W0ZSI,5,1266105600,Harem Holiday / Girl Happy,Elvis Presley,"['Pop', 'Oldies']"
A2SVAVXX3JAEQ2,B0002YJ2DU,5,1359763200,Ultimate Alabama:  20 #1 Hits,Alabama,"['Country', ""Today's Country""]"
A18YMFFJW974QS,B0002ZDVGS,3,1260057600,The Lost Christmas Eve,Trans-Siberian Orchestra,"['Holiday & Wedding', 'Christmas']"
A3B3N58YIHXI1X,B0002ZDVGS,5,1357171200,The Lost Christmas Eve,Trans-Siberian Orchestra,"['Holiday & Wedding', 'Christmas']"
A1XS6GR5YF4H73,B00063F8CG,3,1137542400,Toby Keith: Greatest Hits 2,Toby Keith,"['Country', ""Today's Country""]"
A3PVSNS17HCIXN,B000641ZDQ,4,1119052800,Team Sleep,Team Sleep,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
ALIZEKT0WDS7L,B000643A5M,3,1107475200,Destiny Fulfilled,Destiny's Child,"['Pop', 'Teen Pop']"
A3NEVDZRASYDGV,B00064AM8U,5,1103760000,Josh Groban: Live at the Greek,Josh Groban,"['Pop', 'Adult Contemporary']"
A1B7UGU2NAKI7Y,B00065VSKU,5,1321488000,Christmas Carols,MANTOVANI & HIS ORCHESTRA,"['Holiday & Wedding', 'Christmas']"
A9OW8616KJJMT,B00065XJ4S,5,1122595200,With The Lights Out,Nirvana,"['Pop', 'Adult Alternative']"
AP32HN9L59EML,B00067BBSW,3,1272153600,John Mayall &amp; the Bluesbreakers and Friends: 70th Birthday Concert,John Mayall,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3EO9N25NBS7J3,B00067HPIC,5,1395705600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Geto Boys,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
AUN6OJ31CQ0JV,B00067Z2A0,3,1315872000,Theta Meditation System 2.0,Dr. Jeffrey Thompson,"['New Age', 'Meditation']"
A1L1S42BOGPF96,B0006FO83Y,5,1112832000,Grant Street,Sonny Landreth,"['Blues', 'Regional Blues', 'New Orleans Blues']"
A1N9S9ZQP79WXA,B0006PV5VC,5,1332806400,Rimsky-Korsakov: Scheherazade,Fritz Reiner,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A2UGV63UQ0GEY3,B0006TYIN0,3,1273276800,The Aviator Score,Howard Shore,"['Soundtracks', 'Movie Scores']"
A2RE0QMIABZPJU,B0006Z2LEW,5,1115251200,Scissor Sisters: We Are Scissor Sisters... and So Are You,Scissor Sisters,"['Pop', 'Vocal Pop']"
A1ZI1OK3B7P9S2,B00070G76E,2,1106870400,WOW Gospel 2005,Various,"['Christian', 'Pop & Contemporary']"
A1O87C63EYTVYQ,B00075U3VE,3,1110153600,Be As You Are,Kenny Chesney,"['Country', ""Today's Country""]"
AVLZ146J0RP7E,B0007ACVPU,5,1347062400,Astor Piazzolla in Portrait,Mike Dibb,"['Classical', 'Chamber Music']"
A29V9Z89OH03YR,B0007CIM0G,4,1114905600,Bellydance - The Art of the Drum Solo,Sonia,"['World Music', 'Middle East']"
A3H6P6JIOKELT6,B0007CNY6S,5,1179100800,Kidz Bop 7,KIDZ BOP Kids,"[""Children's Music"", 'Sing-A-Longs']"
API5JLBRT6FIN,B0007CYEP8,5,1113523200,Best of Pooh &amp; Friends &amp; Heffalumps Too,Best of Pooh & Friends & Heffalumps,"[""Children's Music"", 'Disney']"
A17K9AGQ136V78,B0007CZPIS,5,1111795200,Hotel,Moby,"['Dance & Electronic', 'Ambient']"
A1ZYV05OSO4QZK,B0007IA58C,1,1123632000,Mafia,Black Label Society,"['Metal', 'Pop Metal']"
A1XS6GR5YF4H73,B0007NFL18,5,1137542400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",50 Cent,"['Rap & Hip-Hop', 'East Coast']"
A2GKWOALFDP6ZD,B0007NFMDK,5,1114041600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Bloc Party,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2J5Y9MKKQTXGW,B0007QMS20,5,1117324800,Music From The O.C. Mix 4,Various Artists,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AIJ3JAT8596TA,B0007QS3TC,2,1124841600,Songs About Me,Trace Adkins,"['Country', ""Today's Country""]"
A31HRLUCEA0Z9D,B0007UDCCG,5,1151625600,Sonic Prayer,Earthless,"['Rock', 'Progressive', 'Progressive Rock']"
A332WBOW8XMUVH,B0007WZUMO,1,1125187200,With Teeth,Nine Inch Nails,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A2SXGE7QAO5T7M,B0007XT7TU,5,1263686400,Live at Stubb's,Matisyahu,"['Folk', 'Jewish & Yiddish']"
A3OIHU92M34QFI,B0007XT7V8,1,1119571200,Theory of a Deadman Gasoline,Theory of a Deadman,"['Alternative Rock', 'American Alternative']"
A210SPRGOOG2D0,B0007XT7WC,5,1118275200,Disturbing Tha Peace Presents Bobby Valentino,Bobby V,"['Pop', 'Vocal Pop']"
AIJ3JAT8596TA,B0007Y8ARY,5,1125446400,Sahara,Faces,"['Soundtracks', 'Movie Scores']"
A3TF2PFLJ1ZU3A,B0007YXQ50,5,1227225600,Juturna,Circa Survive,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A9P07NJ7UV0M,B0008FPIYU,3,1118016000,Totally Hits 2005,Totally Hits 2005,"['Rap & Hip-Hop', 'Pop Rap']"
AQCQ5F0OJXMG9,B0009299A6,5,1207440000,Genesis,Joy Williams,"['Christian', 'Pop & Contemporary']"
A5CU1N0KGG7HE,B00092ZLP8,5,1376438400,Something Beautiful,Bobbie Eakes,"['Country', ""Today's Country""]"
AF3AREH1GWV8D,B00094AT4O,5,1147132800,Greatest Hits by Pat Benatar,Pat Benatar,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ADDZ418QLBSPM,B0009A1AGY,5,1122336000,Occasion,Harry Connick Jr.,"['Pop', 'Oldies', 'Traditional Pop']"
A1AKU188I6NRF0,B0009A1BXG,2,1125360000,Rock Swings,Paul Anka,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A3VCY0WB52GXFC,B0009A6MU8,5,1333324800,Date With the Everly Brothers,Everly Brothers,"['Pop', 'Oldies']"
A1MF862XU2WI2W,B0009CTV5Y,5,1381622400,Big Man Big Guitar: Popa Chubby Live,Popa Chubby,"['Blues', 'Electric Blues']"
A1DG0S0HG0U2RY,B0009CTWTE,5,1401580800,Best Of Robert Earl Keen,Robert Earl Keen,"['Country', 'Americana']"
A1YY2LFLCBL3QY,B0009G018Q,5,1119312000,TheFutureEmbrace,Billy Corgan,['Alternative Rock']
A3RXVNCGJYY0N1,B0009GJGEG,1,1121990400,Never Gone,Backstreet Boys,"['Pop', 'Adult Contemporary']"
A1N9S9ZQP79WXA,B0009IE6K8,5,1224892800,The Very Best Of,Julie London,"['Pop', 'Oldies', 'Traditional Pop']"
A32ZZF5MJEV08X,B0009IXRRQ,5,1207440000,Robin Gibb with the Frankfurt Neue Philharmonic Orchestra - Live,Robin Gibb,"['Dance & Electronic', 'Disco']"
A5CU1N0KGG7HE,B0009JOSIC,4,1376438400,Radio Disney: Move It,Radio Disney,"[""Children's Music"", 'Disney']"
A1I9Z7BQW5ZD0S,B0009OL96Q,3,1208044800,Me Being Me,Frayser Boy,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
ADDZ418QLBSPM,B0009PLM4Y,5,1122336000,Moonlight Serenade,Carly Simon,"['Pop', 'Oldies', 'Traditional Pop']"
A2LCC0IY15RWG7,B0009Q0EQ0,5,1128470400,"Town Hall, New York City, June 22, 1945",Dizzy Gillespie,"['Jazz', 'Bebop']"
A1Q6FFUJIPU3S8,B0009RGO5E,5,1262995200,Final Countdown-Original Soundtrack Recording,John Scott-Original soundtrack,['Soundtracks']
AN99PXL532QFI,B0009RQRLA,5,1139529600,Mirror Image,Blood Sweat & Tears,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AK4SI6Y4Z03GI,B0009SQC3M,4,1376956800,Ariadne,Johann Georg Conradi,"['Opera & Classical Vocal', 'Arias']"
A3KY45VSR20OTB,B0009T2S0W,5,1165449600,Charlie &amp; The Chocolate Factory,Danny Elfman,"['Soundtracks', 'Movie Scores']"
A2DCX9NQ1GPC2X,B0009U5DCQ,2,1151798400,Tissues &amp; Issues,Charlotte Church,"['World Music', 'Europe', 'British Isles', 'Britain']"
AT9Y7KOIUO9I7,B0009Y4FZS,5,1306454400,Seventy Sevens,The 77's,"['Christian', 'Rock & Alternative']"
A16JZZ0DQ1L9RB,B000A14ORE,5,1356998400,Ultimate White Christmas,Bing Crosby,"['Holiday & Wedding', 'Christmas']"
A2241A3K492SQ0,B000A2H9WA,5,1226448000,Mystere Live,Cirque du Soleil,"['World Music', 'North America']"
A1OKCJOSGPRHVW,B000A8AWVO,5,1224115200,Latin Lounge,Putumayo Presents,"['Dance & Electronic', 'House']"
A1IMGIEFQQFFNH,B000AA304I,5,1348444800,The Christmas Sessions,MercyMe,"['Holiday & Wedding', 'Christmas']"
A2WMEDQT6EL5FM,B000AADYRQ,5,1127260800,Plans,Death Cab for Cutie,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1EWKAGTEILW5,B000AD1NXK,5,1386720000,Pride &amp; Prejudice,Various Artists,['Pop']
A2MD6ZPF1JRM98,B000AKGBGC,1,1257206400,Deep Self,Mystic Pete,"['New Age', 'Meditation']"
AO3KR806OCM3N,B000AMJDHY,5,1149465600,A Fever You Can't Sweat Out,Panic! at the Disco,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
AHMRHGIWPMQPI,B000AV2G38,5,1371254400,All the Best: The Hits,Tina Turner,"['Pop', 'Adult Contemporary']"
A161ROU30BG7XM,B000AXWGQ8,5,1392076800,Then And Now: The Hits Collection,Tracy Lawrence,"['Country', ""Today's Country""]"
AQAV2MDV5CGR2,B000AYYTE4,1,1377734400,Tolerate This,Brad Stine,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A2SVAVXX3JAEQ2,B000B2WK46,4,1404950400,Best of Irish Fiddle,VARIOUS ARTISTS,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3RXVNCGJYY0N1,B000B5KRTS,5,1130284800,Live from the Hard Rock,Simple Plan,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AF3AREH1GWV8D,B000B5KYO6,5,1146441600,I Am Me,Ashlee Simpson,"['Pop', 'Adult Contemporary']"
A2R8A5NZHE9YFC,B000B5XSOE,5,1393718400,King Kong 1976,John Barry,"['Soundtracks', 'Movie Scores']"
A2OYVTYAYGFN0Z,B000B7BRMM,5,1167868800,Christmas Songs,Diana Krall,"['Holiday & Wedding', 'Christmas']"
AO2Z6SCI5TDBJ,B000B7HZXM,5,1130371200,Thanks For The Memory...The Great American Songbook IV,Rod Stewart,"['Pop', 'Oldies', 'Traditional Pop']"
AQW0DI8M0W9LC,B000B882GU,2,1192492800,CHRISTMAS MUSIC,,"['Holiday & Wedding', 'Christmas']"
A101OMG474Q26I,B000B8I8XW,4,1133568000,The Best Of Chubby Checker 1959-1963,Bobby Rydell,"['Pop', 'Oldies']"
