user_id,item_id,rating,timestamp,title,brand,category
A11L8QJD2JXBUP,B00006IU73,5,1094342400,In Absentia,Porcupine Tree,"['Rock', 'Progressive', 'Progressive Rock']"
A1ASBF2KK7X6BW,B00006IUIQ,5,1313625600,Good Rockin' Tonight -  The Legacy of Sun Records,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A1YJ3CK6G6OQUK,B00006IX0R,5,1162598400,The Best of Cranberries,The Cranberries,"['Pop', 'Adult Alternative']"
AFNNQF5DZZ9GN,B00006IX86,5,1038268800,Up!,Shania Twain,"['Country', ""Today's Country""]"
AYS2Z6SZJ0DUV,B00006J3WH,5,1370908800,"Buffy the Vampire Slayer - Once More, with Feeling",Christophe Beck,"['Soundtracks', 'Movie Soundtracks']"
A6JBODB78HQP1,B00006J6VG,5,1179273600,The Young and the Hopeless,Good Charlotte,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1XS6GR5YF4H73,B00006JDR3,5,1224547200,Red Hot Chili Peppers - What Hits?,,"['Pop', 'Vocal Pop']"
A1XMDCDWXQTB5V,B00006JKOM,4,1200873600,Too Old to Rock 'n' Roll: Too Young to Die!,Jethro Tull,"['Rock', 'Progressive', 'Progressive Rock']"
A2T74RP19O2K4Q,B00006JO3W,2,1337212800,Liza's Back,Liza Minnelli,"['Pop', 'Oldies', 'Traditional Pop']"
A2OPVFFRA8P064,B00006L3J2,5,1373587200,Herbie Hancock Box,Herbie Hancock,"['Jazz', 'Bebop']"
AOMVHELVPK1IX,B00006LERH,4,1057190400,Waiting For My Rocket To Come,Jason Mraz,"['Folk', 'Contemporary Folk']"
A1KXLYX0X73KH0,B00006LERX,5,1062633600,Rise And Shine,Randy Travis,"['Christian', 'Pop & Contemporary']"
A338PR8O42RTA0,B00006LEU9,5,1097107200,Spend the Night,Donnas,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A6BCOCERWVH68,B00006LEU9,4,1068422400,Spend the Night,Donnas,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AYS2Z6SZJ0DUV,B00006LHW1,4,1391731200,Symptom of the Universe: The Original Black Sabbath 1970-1978,Black Sabbath,"['Metal', 'Pop Metal']"
A2UENE1PINAKCT,B00006LHWN,5,1372204800,The Ultimate Relaxation Christmas Album,Various Artists,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A1CNV2BQHWAAPM,B00006LHYC,4,1191196800,From the Inside,Laura Pausini,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A2SR4GHSL5CDWA,B00006LI3R,4,1036454400,Corporate America,Boston,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AOU1CY0LXZ0KX,B00006LI5H,5,1049068800,Hi-Fi Revival,OC Supertones,"['Alternative Rock', 'Ska', 'Third Wave Ska']"
ABSIAXG33A24D,B00006LIRI,4,1208649600,U2 - The Best of 1990-2000,U2,"['Alternative Rock', 'Hardcore & Punk']"
A1YJ3CK6G6OQUK,B00006LJBY,5,1174608000,Like the Deserts Miss the Rain Collection,Everything But the Girl,"['Pop', 'Adult Contemporary']"
A3PFNIO5IU1BM8,B00006LLLN,4,1198713600,Alison Krauss &amp; Union Station - Live,Alison Krauss and Union Station,"['Country', 'Bluegrass']"
AHNDWVX0WCDXG,B00006LPAH,4,1034812800,Queen - Greatest Video Hits 1,Queen,"['Rock', 'Progressive', 'Progressive Rock']"
A2Y33PMFKII0VR,B00006LSNA,5,1360886400,Pure 60's: The #1 Hits,Various Artists,"['Pop', 'Oldies']"
A3W2JMKMGUOI42,B00006LSNA,5,1404691200,Pure 60's: The #1 Hits,Various Artists,"['Pop', 'Oldies']"
AA9WW7S70SX52,B00006NSFX,5,1390348800,Music From The MGM Motion Picture Die Another Day,Die Another Day Soundtrack,"['Pop', 'Adult Contemporary']"
A1TGXBJ96E9B8B,B00006SFAQ,4,1047340800,Sailor Moon: Full Moon Collection,Various Artists,"['Soundtracks', 'Movie Scores']"
AF5E5CHE2A7VX,B00006SFLG,5,1052784000,David Bowie - Best of Bowie,David Bowie,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A3BZFL6295VKXH,B00006WKXT,3,1225756800,Far from Heaven Soundtrack,Elmer Bernstein,"['Soundtracks', 'Movie Scores']"
AIIQPI3TRJX2N,B00006YXE6,1,1073347200,Last Night,His Name Is Alive,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3BTXQZMDIXDFI,B00007DXRM,5,1112832000,Nice,Puffy Amiyumi,"['World Music', 'Far East & Asia', 'Japan']"
A1WLMNEB3VTO8,B00007EAUG,5,1273104000,Born Again,Rare Bird,"['Rock', 'Progressive', 'Progressive Rock']"
A3EKIGYSL6PYUI,B00007GQHU,5,1063584000,Magnet,Robin Gibb,"['Pop', 'Adult Contemporary']"
A1EM1PEMH6OYDU,B00007K01H,5,1089244800,Live and Pissed,,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A2Q3W6WA59IKA,B000083MB5,2,1352160000,Soul Rebels,Bob Marley,"['World Music', 'Caribbean & Cuba', 'Jamaica']"
A2M6PP4DNIX3YI,B000087F6I,1,1048204800,Jane Monheit - Live at the Rainbow Room,Jane Monheit,"['Jazz', 'Brazilian Jazz']"
A1O4WMN6MKRJZO,B000089RVX,5,1092009600,Fallen,Evanescence,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A2UFZMODTW3XTJ,B00008BNU5,5,1055289600,All Else Failed,Zao,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A2SR4GHSL5CDWA,B00008EQAH,4,1130803200,What Goes On,Sighs,['Rock']
A2BE07PWAU7M7V,B00008IHVF,5,1126915200,Vehicles &amp; Animals,Athlete,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1K4D7NKKLR73V,B00008IHVZ,4,1346198400,Mussorgsky: Pictures at an Exhibition,M. Mussorgsky,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A3MP8YCQR1E4TP,B00008J2KG,5,1387324800,Millennium Collection - 20th Century Masters,Sam the Sham & the Pharaohs,"['Pop', 'Oldies']"
A3BTXQZMDIXDFI,B00008KKZC,5,1106956800,Best of Inuyasha,Best of Inuyasha Op & ed Song,['Pop']
ARHE73CT3GAMF,B00008MNYR,4,1058659200,American Idol Season 2:  All Time Classic American Love Songs,Jeremy Sweet,"['Pop', 'Oldies', 'Baroque Pop']"
A1VW9QWW8OKBXR,B00008NG8W,3,1397865600,Legendary Songs Of Don Mclean,Don McLean,"['Folk', 'Contemporary Folk']"
AOU1CY0LXZ0KX,B00008NGA5,1,1109635200,Stacie Orrico,Stacie Orrico,"['Christian', 'Pop & Contemporary']"
A15K1QU7XE1Z9A,B00008NP50,4,1084665600,Auto:Matic,I Satellite,"['Dance & Electronic', 'Electronica']"
A20BEKNZR4D2X4,B00008O895,5,1380240000,Spirited Away-Voyage of Chihiro,Joe Hisaishi,"['Pop', 'Easy Listening']"
AND0M57J5HNX7,B00008OWZC,4,1056326400,How The West Was Won,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
AUEAVIMGIHY80,B00008OWZC,1,1242086400,How The West Was Won,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A2NSDP0SJZNTUJ,B00008OWZF,4,1055203200,In The Pursuit Of Leisure,Sugar Ray,"['Alternative Rock', 'American Alternative']"
A1FZ4YSYCTX3Z6,B00008PRS4,5,1220745600,RetroSpective: The Best Of Suzanne Vega,Suzanne Vega,"['Alternative Rock', 'Singer-Songwriters']"
A14LAON0CPKL2A,B00008PX8W,5,1398643200,The Essential Electric Light Orchestra,E.L.O.,"['Rock', 'Progressive', 'Progressive Rock']"
A1EM1PEMH6OYDU,B00008R9LC,4,1385942400,Wesley Willis  - The Daddy of Rock 'n' Roll,Wesley Willis,"['Alternative Rock', 'Indie & Lo-Fi', 'Lo-Fi']"
A5QDZEOIMQ4LW,B00008RUYF,5,1052611200,Fake Songs Bonus,Liam Lynch,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1DZKOOMMJM1MI,B00008S2VF,4,1054944000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Madonna,"['Pop', 'Adult Alternative']"
AV4GSTTTCIT05,B00008V5TI,5,1130630400,Everybody Loves You,Kaki King,"['Folk', 'Contemporary Folk']"
A1ODC1A64EVC8J,B00008VGLW,5,1357689600,Tercera Dimension,Enrique Iglesias,"['Latin Music', 'Latin Pop']"
A3PUI9ZPOJ19FU,B00008ZZ7Y,5,1077580800,Exile,Gilad Atzmon,['World Music']
A12MJ91K3VN7IZ,B0000936MD,4,1134864000,Everything Must Go,Steely Dan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A20BEKNZR4D2X4,B000094Q5B,5,1383350400,Sweets,Yoko Ishida,"['World Music', 'Far East & Asia', 'Japan']"
A2E5LZA5N5YNRC,B000095J1U,5,1326758400,"Hear Nothing, See Nothing, Say",Discharge,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A1VSIAXJ11B2KS,B000095J1U,4,1199059200,"Hear Nothing, See Nothing, Say",Discharge,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A30AGM4ARFLGFH,B000096FOC,5,1059436800,Shock &amp; Awe: Live at Oxford Playhouse,Bill Hicks,"['Comedy & Spoken Word', 'Spoken Word']"
A3RD5BAVYUUY0P,B0000996GT,5,1374710400,Arizona,Mark Lindsay,"['Pop', 'Oldies']"
A3US6OKW0FYRTF,B0000996IC,2,1056931200,GUARANTEED FRESH,Suzanne Westenhoefer,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A25UCFDN5BTM4R,B00009LI14,5,1058572800,Hotel Paper,Michelle Branch,"['Alternative Rock', 'Singer-Songwriters']"
ARHE73CT3GAMF,B00009PRZF,5,1058659200,Bridge Over Troubled Water/This Is The Night,Clay Aiken,"['Pop', 'Adult Contemporary']"
A1BUD0RICVSXSK,B00009QGEG,5,1296950400,Happy Holidays With Bing &amp; Frank,Bing Crosby,"['Holiday & Wedding', 'Christmas']"
A175NI2QLPFRGA,B00009VTZD,5,1190332800,Kathy Troccoli - Greatest Hits,Kathy Troccoli,"['Christian', 'Pop & Contemporary']"
A1PCQHQ6NPGL9F,B00009Y3RA,5,1061164800,Evolver,Godhead,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
AU3T12SRCVSA3,B0000A02WY,5,1231804800,Rick Nelson / Fats Domino: Rockin' With Rick And Fats,Ricky Nelson,"['Pop', 'Vocal Pop']"
A8V34CYULX52I,B0000A0C4T,5,1070928000,Permission To Land,The Darkness,"['World Music', 'Europe', 'British Isles', 'Britain']"
A12MJ91K3VN7IZ,B0000A129N,4,1120089600,Dance of Death,Iron Maiden,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AOMVHELVPK1IX,B0000A1HPZ,5,1062979200,Anthem,Good Charlotte,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3VDDE67QRP59A,B0000A5BY9,1,1059523200,News,Prince,"['Jazz', 'Smooth Jazz']"
A3FJ0PV51QQRZW,B0000AB13N,4,1301788800,Project 1950,Misfits,"['Alternative Rock', 'Hardcore & Punk', 'Garage Punk']"
AFNNQF5DZZ9GN,B0000AC8PE,5,1068508800,Restless,Sara Evans,"['Country', ""Today's Country""]"
AK61LQI92GTCH,B0000AINIS,4,1132358400,The Highwaymen - On the Road Again,Johnny Cash,"['Country', 'Classic Country']"
A300IBRCB2JUZ7,B0000AKCKO,5,1351641600,Namaste,Various Artists,"['New Age', 'Meditation']"
A2QHCXMFJPEIS1,B0000AKY64,4,1150502400,Show Me Your Tears,Frank Black,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A17EV3V1KVR85,B0000AOV6M,3,1403395200,Martin Scorsese Presents: The Best Of The Blues,Various Artists,"['Blues', 'Regional Blues', 'Chicago Blues']"
AEVDN809UQJHU,B0000C3IDQ,5,1166400000,James Brown: 50th Anniversary Collection,James Brown,"['R&B', 'Classic R&B']"
A22A9UHILLJM7O,B0000C421G,1,1063843200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",DMX,"['Rap & Hip-Hop', 'East Coast']"
AV4GSTTTCIT05,B0000CBL95,5,1118793600,ETHEL,ETHEL,"['Classical', 'Chamber Music']"
AHRKNAVOFIQG0,B0000CDL6U,5,1393804800,Fields of Grace,Big Daddy Weave,"['Christian', 'Pop & Contemporary']"
A26IPZJ4OA05RU,B0000CDUHL,5,1192233600,Beginners Guide to Arabia,Various Artists,"['World Music', 'Middle East', 'Arabic']"
AM5WFT4I7647A,B0000CE752,5,1371254400,50 Number Ones,George Strait,"['Country', ""Today's Country""]"
A1HOABI2PN7THE,B0000CEB4V,5,1306627200,Concert for George,Andy Fairweather-Low,"['Pop', 'Vocal Pop']"
A20KFS7XA57SXM,B0000CEB4V,5,1069891200,Concert for George,Andy Fairweather-Low,"['Pop', 'Vocal Pop']"
A1XK78VXIP8Q21,B0000CERLU,5,1128643200,Boomerang,Daara-J,"['World Music', 'Africa', 'Senegal & Gambia']"
A1DZKOOMMJM1MI,B0000CFWZ8,5,1087862400,Body Language,Kylie Minogue,"['Pop', 'Adult Contemporary']"
A2NSDP0SJZNTUJ,B0000CGDA1,5,1219881600,Crosscurrent,Jake Shimabukuro,"['New Age', 'Instrumental']"
A1XK78VXIP8Q21,B0000D1FDI,4,1128643200,Transatlanticism,Death Cab for Cutie,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AUGQPAQSODFZS,B0000D968V,5,1388534400,Myleene Moving on,Myleene Klass,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
A3RXVNCGJYY0N1,B0000DBJ9N,5,1117843200,Simple Plan: Big Package for You,,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AQSIB59A2WV8W,B0000DFZZV,5,1230854400,Silver Jubilee,Riders In The Sky,"['Country', ""Today's Country""]"
A108HKFLO9C5SV,B0000DG00C,5,1286150400,Willie Nelson's Greatest Hits Some That Will Be,Willie Nelson,"['Country', ""Today's Country""]"
AIIQPI3TRJX2N,B0000DI4TF,3,1072051200,Kill the DJ,Keoki,"['Dance & Electronic', 'Electronica']"
A4GYKTBUKO3KT,B0000DIGJ7,4,1278374400,"Saint-Saens: Le Carnaval des Animaux, Septuor-Fantaisie",Camille Saint-Sans,"['World Music', 'Europe', 'Continental Europe', 'France']"
AXQ2R2VLV98QY,B0000DJELZ,5,1364947200,Vivaldi: Bassoon Concertos Vol.1,Antonio Vivaldi,"['Classical', 'Forms & Genres', 'Concertos']"
A1ALOEZ4NXHUT,B0000DJZA5,5,1070323200,Let It Be... Naked,The Beatles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2N8Y2OCAK8MR3,B0000DJZB4,5,1403308800,Guns N' Roses: Use Your Illusion II -World Tour 1992 in Tokyo,Axl Rose,"['Pop', 'Vocal Pop']"
A3NI74E40UP5MU,B0000DYKLY,5,1303948800,Sing With Doc Holliday - America's Premier Vocal Coach,Doc Holliday,"['Pop', 'Vocal Pop']"
A3W527BN42AXN1,B0000DZ3CU,5,1315785600,Live... This Is Your House,Brooklyn Tabernacle Choir,"['Christian', 'Pop & Contemporary']"
A1XS6GR5YF4H73,B0000DZEA0,4,1092268800,Greatest Hits and Videos,Red Hot Chili Peppers,"['Pop', 'Adult Alternative']"
AGUIM8YMYM49Z,B0000DZEAX,4,1071014400,Love Is Hell Pt. 2,Ryan Adams,"['Country', 'Americana']"
A9OZP7UN3CEX7,B0000E6I1J,5,1071446400,Concert For George,Various Artists,"['Pop', 'Singer-Songwriters']"
A1K4D7NKKLR73V,B0000TWMPM,4,1322784000,European Concert From Istanbul,The Berlin Philharmonic Orchestra,"['Classical', 'Symphonies']"
A35T4IF02MEDWP,B0000UHFR6,5,1355788800,Songs of the Faith,The Isaacs,"['Christian', 'Pop & Contemporary']"
A1O4WMN6MKRJZO,B0000UX57K,5,1092009600,Linkin Park: Live in Texas,,"['Metal', 'Alternative Metal']"
A3FG17JBKEN8MP,B0000VD0FG,3,1189728000,Richard Wagner Der Ring Des Nibelungen Bayreuth 1952,R. Wagner,['Classical']
A23SFPMLXY4J1H,B0000VV472,4,1130976000,Electric Eye,,"['Pop', 'Vocal Pop']"
A1EMD1AUIURQVJ,B00011CYGG,4,1379203200,Trading Snake for Wolftickets,Gary Jules,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3GVYBCZIRPLFC,B00011D03C,5,1281398400,Wintersongs,Kitka,"['World Music', 'Europe', 'Eastern Europe']"
ADQ23KHZ6G6NQ,B000127EUQ,4,1213574400,Only You,Harry Connick Jr.,"['Pop', 'Oldies', 'Traditional Pop']"
A1ZF37OJS48D77,B00015HUKW,5,1380844800,Way You Move,Outkast,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
A1SGYADIDHGPZF,B00016MSXA,4,1373328000,"20th Century Masters: Millennium Collection, Vol.  2",Sonny & Cher,"['Pop', 'Adult Contemporary']"
A524N0L5EKYJL,B00018D44U,5,1338595200,Feels Like Home,Norah Jones,"['Broadway & Vocalists', 'Cabaret']"
A1I78IJB9G5RKP,B00019PDUW,5,1291507200,Open,The Blues Image,"['Latin Music', 'Latin Pop']"
A3VYDLL7WN5ZCM,B0001A79HG,4,1083542400,Paul McCartney - Music &amp; Animation Collection,Paul McCartney,"['World Music', 'Europe', 'British Isles', 'Britain']"
A21TVBJMNGWRYE,B0001BRPK6,4,1111795200,Scissor Sisters,Scissor Sisters,"['Pop', 'Dance Pop']"
A3CDJ2DVD5MZ3C,B0001DCYOQ,5,1112918400,Iggy and the Stooges - Live in Detroit,Iggy Pop,"['Pop', 'Vocal Pop']"
AX4WI207ZA637,B0001DMY3W,4,1078617600,Bellydance Superstars,Rania Bossonis,"['World Music', 'Middle East']"
AZTOAD13FDS58,B0001ENY6M,4,1080864000,The Passion of the Christ Score,John Debney,"['Soundtracks', 'Movie Scores']"
ANGRYXMUEVCHT,B0001I2C0M,4,1126224000,Buckdancers Choice,Wake the Dead,"['Folk', 'Traditional Folk']"
AYAT1UQVGI6FJ,B0001JXOPI,4,1092787200,Nick Cave &amp; The Bad Seeds - The Videos,Nick Cave,"['Pop', 'Vocal Pop']"
A8G0RHLEEI6HR,B0001KL4HM,5,1198368000,Weezer - Video Capture Device: Treasures from the Vault 1991-2002,Weezer,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
AYAT1UQVGI6FJ,B0001ME5L2,2,1092787200,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
AX4WI207ZA637,B0001ME5L2,5,1086393600,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
A6C30WQY8EQ9N,B0001ME5L2,5,1086220800,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
A1DZKOOMMJM1MI,B0001ME5L2,4,1086825600,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
A24B1HPOUB5RVY,B0001NBLFO,5,1110499200,Awesome 80's,The Countdown Singers,"['Pop', 'Easy Listening']"
A2UMJXLS37LV7C,B0001NBMTY,4,1245024000,I'm Good Now,Bob Schneider,"['Pop', 'Singer-Songwriters']"
A1J2NY8WN0ZQSR,B0001NBNE8,5,1382313600,The Most Soothing Lullabies In The Universe,Various Artists,"['Classical', 'Forms & Genres', 'Concertos', 'Concerto Grossi']"
AHNDWVX0WCDXG,B0001W0FDY,5,1118880000,Best Of The Boomtown Rats,Boomtown Rats,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A3QSBA4YOYLAP5,B0001XAKHO,5,1233360000,The Girl Next Door,Various Artists,"['Soundtracks', 'Movie Soundtracks']"
A6C30WQY8EQ9N,B0001XANUI,5,1085184000,Twentysomething,Jamie Cullum,"['Jazz', 'Smooth Jazz']"
A2AMR2BB73BUB8,B0001XARR2,3,1142985600,20th Century Masters: The Best of Asia,Asia,"['Rock', 'Progressive', 'Progressive Rock']"
AFNNQF5DZZ9GN,B0001XASDA,5,1084752000,Van Lear Rose,Loretta Lynn,"['Country', 'Classic Country', 'Nashville Sound']"
A298F00JNDOETS,B0001XASDA,5,1083369600,Van Lear Rose,Loretta Lynn,"['Country', 'Classic Country', 'Nashville Sound']"
A3VDDE67QRP59A,B0001XTRCI,1,1084752000,Musicology,Prince,"['R&B', 'Funk']"
A3825S00U7MADK,B0001Z65PS,4,1277683200,Orff: Carmina Burana / Beethoven: Symphony No. 9,Kathleen Battle,"['Classical', 'Symphonies']"
AMVMGYU0BDLVW,B0001ZMX68,5,1210809600,Love Is Hell,Ryan Adams,"['Country', 'Americana']"
A31Z2BVUBX57M4,B0001ZXM54,5,1387670400,Rancho Texicano: The Very Best of ZZ Top,ZZ Top,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A175NI2QLPFRGA,B00020HB3M,5,1350864000,Greatest Hits,T. Graham Brown,"['Country', ""Today's Country""]"
A24L0XX7NVPQIC,B00020HEH0,5,1359936000,Borrowed Heaven,The Corrs,"['Pop', 'Adult Alternative']"
A15K1QU7XE1Z9A,B00020KC0Q,5,1104710400,"Clockworks, Juliet",Alan Replica (aka MASQ),['Alternative Rock']
A3QC8MLOCJEL5T,B00020US6E,4,1112313600,No Roots,Faithless,"['Pop', 'Adult Alternative']"
AHL3ES7DCWZJC,B00020VZVQ,4,1184544000,Ghost in the Shell: Stand Alone Complex,Yoko Kanno,"['World Music', 'Far East & Asia']"
AGUIM8YMYM49Z,B00022LIQQ,4,1102636800,Scream &amp; Whisper,Edwin McCain,"['Pop', 'Adult Alternative']"
A1USQH50ILYFZG,B00023BJFU,5,1106524800,Cyndi Lauper: Live... At Last,Jim Gable,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AV4GSTTTCIT05,B00023XWJ6,4,1119571200,Wayward Angel,Kasey Chambers,"['Country', 'Americana']"
AHXIZAR2XAKV4,B00024I2YU,5,1214784000,Greatest Hits '93 - '03,311,"['Metal', 'Pop Metal']"
A3US6OKW0FYRTF,B000267J10,2,1091059200,Hymns of the 49th Parallel,K. D. Lang,"['Pop', 'Adult Alternative']"
A2GWA7GB1MTCVO,B00026WV7C,5,1190937600,Where Do We Go From Here,Pillar,"['Alternative Rock', 'American Alternative']"
AL594SEIP2R35,B000294RMQ,4,1262131200,Bella Tuscany,Various Artists,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
A35CLKCUCRITU1,B000294RSK,1,1093564800,Tribute to Josh Groban,Josh Groban,"['Pop', 'Easy Listening']"
A2KI0LAYW1AM7R,B0002BK4I0,2,1237507200,Always Outnumbered Never Outgunned,The Prodigy,"['Dance & Electronic', 'Big Beat']"
A2JERGPICMGFWB,B0002CTSYA,5,1308528000,Johnny Clegg with Savuka &amp; Juluka - Live! and More...,Johnny Clegg & Savuka,"['World Music', 'Africa', 'South Africa']"
A3FZ5MK6HM1T9Q,B0002DSQ0Q,5,1389052800,Sound Stage Presents - Lindsey Buckingham With Special Guest Stevie Nicks,Lindsey Buckingham,"['Pop', 'Vocal Pop']"
A3NCHVI2DUQ4JC,B0002DSQ0Q,5,1145664000,Sound Stage Presents - Lindsey Buckingham With Special Guest Stevie Nicks,Lindsey Buckingham,"['Pop', 'Vocal Pop']"
A1V4G7LL6F5MB4,B0002F7I9Y,5,1127520000,Genius Loves Company,Ray Charles,"['Blues', 'Piano Blues']"
A2KI0LAYW1AM7R,B0002LI11M,4,1243814400,Smile,Brian Wilson,"['Alternative Rock', 'Indie & Lo-Fi', 'Chamber Pop']"
A35NFVV9QLIPOB,B0002MSCBK,4,1172620800,So Jealous,Tegan & Sara,"['Alternative Rock', 'Hardcore & Punk', 'Punk-Pop']"
A3IU3FVEVI8Q0U,B0002NRRAG,5,1101168000,Careless Love,Madeleine Peyroux,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A3D3ASEXBFN5DL,B0002O06OE,5,1374364800,Songs Of Faith,Daniel O'Donnell,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1XK78VXIP8Q21,B0002RUPH4,4,1129766400,Has Been,William Shatner,"['Comedy & Spoken Word', 'Comedic Music']"
ACIVERYCX16RX,B0002S640U,5,1331251200,Remember the '70s - Greatest Hits Live,Matthew Levin,"['Pop', 'Singer-Songwriters']"
A5JWW8T3SBC4W,B0002VEO3Q,5,1265760000,Come As You Are,Mindi Abair,"['Jazz', 'Smooth Jazz']"
A2R8A5NZHE9YFC,B0002VEQWU,5,1396915200,Resident Evil: Apocalypse: Music from and Inspired by The,Jeff Danna,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
AHL3ES7DCWZJC,B0002VEQWU,4,1184544000,Resident Evil: Apocalypse: Music from and Inspired by The,Jeff Danna,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A2T74RP19O2K4Q,B0002VEYN6,3,1368144000,Best of,Liza Minnelli,"['Pop', 'Oldies', 'Traditional Pop']"
A26IPZJ4OA05RU,B0002WZTAW,5,1167264000,Flame,Flame,"['Christian', 'Rap & Hip-Hop']"
A6JBODB78HQP1,B0002X590Q,5,1182988800,The Chronicles of Life &amp; Death Life Art Version,Good Charlotte,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A26IPZJ4OA05RU,B0002XEDNU,5,1164067200,Fiebre,Radio Tarifa,"['World Music', 'Europe', 'Continental Europe', 'Spain']"
A29S81ESUZDA5K,B0002YCVXI,5,1256342400,Yo-Yo Ma Plays Ennio Morricone,Ennio Morricone,"['Classical', 'Symphonies']"
AP386FWZT62VN,B0002YJ2DU,4,1318464000,Ultimate Alabama:  20 #1 Hits,Alabama,"['Country', ""Today's Country""]"
AV4GSTTTCIT05,B0002YLDIM,5,1121817600,Legs to Make us Longer,Kaki King,"['Folk', 'Contemporary Folk']"
A1ITY7MPAFKMXH,B0002ZYEKA,5,1288051200,Harmonium,Vanessa Carlton,"['Pop', 'Adult Alternative']"
A35D8GS7WVCD18,B00061X95Q,5,1104451200,Peachtree Road,Elton John,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3MU33YJNP2FNB,B0006212KY,4,1293753600,Leroy Anderson Christmas,Leroy Anderson,"['Holiday & Wedding', 'Christmas']"
A35T4IF02MEDWP,B00062135I,5,1380240000,Sing Their Family Gospel Favorites,Larry Gatlin,"['Christian', 'Pop & Contemporary']"
A1XS6GR5YF4H73,B00063F8CG,3,1137542400,Toby Keith: Greatest Hits 2,Toby Keith,"['Country', ""Today's Country""]"
A2SR4GHSL5CDWA,B00063MCKW,5,1119225600,Ditty Bops,The Ditty Bops,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3GO7KI1G6Q7U6,B00063MCKW,4,1154649600,Ditty Bops,The Ditty Bops,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AFNNQF5DZZ9GN,B000640XPW,5,1119830400,Twice The Speed Of Life,Sugarland,"['Country', ""Today's Country""]"
AH4TAT5BMY6XN,B000640XRU,5,1116201600,The Ten Tenors - Larger Than Life,,"['Pop', 'Vocal Pop']"
A3CDJ2DVD5MZ3C,B000641ZA4,4,1162166400,Genesis: The Video Show,Tony Banks,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3QAX4HDD8IAB8,B000641ZOK,4,1200355200,Mmhmm,Relient K,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AT3H9DAJIFPNS,B000642JG8,5,1367539200,End of the Century - The Story of the Ramones,Rick Rubin,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
