user_id,item_id,rating,timestamp,title,brand,category
AGDASXR4USB2U,B00008GQVV,1,1061769600,Boomkatalog One,Boomkat,"['Pop', 'Adult Alternative']"
A49CARV168NS1,B00008J2GI,5,1186704000,Motley Crue - Greatest Hits,Motley Crue,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AC9VA2KAQLSX4,B00008J2GI,4,1156809600,Motley Crue - Greatest Hits,Motley Crue,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AUJLN5NVTOAWO,B00008L3R2,5,1098921600,Testify to Love: The Very Best of Avalon,Avalon,"['Christian', 'Pop & Contemporary']"
AUJLN5NVTOAWO,B00008NGA5,5,1098921600,Stacie Orrico,Stacie Orrico,"['Christian', 'Pop & Contemporary']"
A3JTBRDRK6Q0M3,B00008NR5X,4,1085270400,Mes Courants Electriques,Alizee,"['World Music', 'Europe', 'Continental Europe', 'France']"
AO31JF8HT1ONU,B00008OWZD,5,1080172800,The Complex,Blue Man Group,['Alternative Rock']
A3DQYY2XM24E53,B00008RH16,5,1395014400,The Most Relaxing Classical Music in the Universe,Various Composers,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
AQTU8RON0JTY8,B00008V5TM,5,1266537600,In the Beginning,Townes Van Zandt,"['Country', 'Americana']"
A1RP2Y86TDQ95V,B00008VB8H,5,1211932800,Vanessa-Mae: Live at the Royal Albert Hall,,"['Classical', 'Chamber Music']"
A1IRDHA4IZFFKX,B00008VOQM,4,1085788800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Yeah Yeah Yeahs,"['Alternative Rock', 'Hardcore & Punk', 'Garage Punk']"
A2R6EONWUV2QWP,B00008W2QZ,2,1074038400,Harem,Sarah Brightman,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music']"
A1IRDHA4IZFFKX,B00008YJDA,5,1052870400,Good Mourning,Alkaline Trio,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A358F8YS3482QT,B000092P0X,5,1053129600,Apollo,Kerry Getz,"['Pop', 'Adult Alternative']"
A358F8YS3482QT,B000092P0Y,5,1053129600,Live at the Galaxy,Kerry Getz,"['Folk', 'Contemporary Folk']"
A1IRDHA4IZFFKX,B000092ZYX,5,1055289600,Hail To The Thief,Radiohead,"['Alternative Rock', 'British Alternative', 'Britpop']"
A1CLS326NEN86Y,B000095J6M,5,1080777600,"Yours, Mine &amp; Ours",Pernice Brothers,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AAOT8ZNO94H0V,B0000996GS,4,1093046400,Come Poop with Me,Triumph the Insult Comic Dog,"['Comedy & Spoken Word', 'Comedic Music']"
A29VX1STY98FB2,B0000996H5,5,1172880000,Dengue Fever,Dengue Fever,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2GM1VHH7OXT1B,B00009KTY1,1,1132444800,This Is Neo-Goth,Various Artists,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
AICRBEVSE52T2,B00009MEFM,5,1199664000,Royal Opera House,,"['Pop', 'Vocal Pop']"
A11S26M1MUM7O7,B00009P1PG,3,1145318400,Water Music / Music for the Royal Fireworks,VARIOUS ARTISTS,"['Classical', 'Forms & Genres', 'Suites']"
A1PIRNQ1I06XTV,B00009PRZF,4,1055808000,Bridge Over Troubled Water/This Is The Night,Clay Aiken,"['Pop', 'Adult Contemporary']"
A91LQUIMH8T64,B00009PRZF,5,1055635200,Bridge Over Troubled Water/This Is The Night,Clay Aiken,"['Pop', 'Adult Contemporary']"
AUJLN5NVTOAWO,B00009PY4T,5,1106092800,Stuck,Stacie Orrico,"['Christian', 'Pop & Contemporary']"
A17KQ9DMZ2XZ6J,B00009RASF,1,1376265600,Man of La Mancha: From the Hit Broadway Musical - Hits You Can Sing Too!,Karaoke Broadway,"['Broadway & Vocalists', 'Musicals']"
A35NVOZDHB4NXN,B00009RGC8,5,1065398400,Inside Bjork,,"['Pop', 'Vocal Pop']"
A1CLS326NEN86Y,B00009UW1L,4,1074556800,So Stylistic,Fannypack,"['Dance & Electronic', 'Electronica']"
A1T4IVIH6NUEXF,B00009V8Z9,1,1128297600,Chariot,Gavin DeGraw,"['Folk', 'Contemporary Folk']"
A3S489PH1WFFUA,B00009VTXU,5,1259798400,Buddy Jewell,Buddy Jewell,"['Country', ""Today's Country""]"
A347MRCA48RV4J,B00009VU2I,5,1291766400,Jazz Singer,Rosemary Clooney,"['Pop', 'Oldies', 'Traditional Pop']"
A181DMMT0VUI69,B00009W2IX,5,1072224000,Shadows On The Sun,Brother Ali,"['Rap & Hip-Hop', 'Pop Rap']"
A2WQIZNMC4RMHN,B00009WHTW,3,1214524800,Boney M.,Boney M.,"['Dance & Electronic', 'Disco']"
A3QTYPIP2BL2A,B00009Y30U,5,1127433600,Mahler: Symphony No 2,Mahler,"['Classical', 'Symphonies']"
A14ABGEOVOTDX1,B00009Y3SD,5,1078185600,Pinwheel Galaxy,John & Mary,['Pop']
AAO8I603A38ZE,B00009YFP9,5,1059523200,Evolver,311,"['R&B', 'Funk']"
A1VH6U8QEJ3QSG,B00009YH0Z,5,1080604800,Club Sodade,Cesaria Evora,"['World Music', 'Africa', 'Cape Verde']"
A1Y0UVFIFJQ3UN,B0000A0PJX,4,1108080000,Billy Talent,Billy Talent,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A3L5965NY9SJAX,B0000A0WKG,1,1086825600,Ocean Avenue,Yellowcard,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A181DMMT0VUI69,B0000A1QMI,4,1064707200,Lab Down Under,A-Team,"['Rap & Hip-Hop', 'West Coast']"
AMCFL11IWVRA,B0000AFOPI,5,1078272000,Vulgar,Dir En Grey,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A1PIRNQ1I06XTV,B0000AGWEC,4,1067385600,Measure of a Man,Clay Aiken,"['Country', ""Today's Country""]"
A2VOSR1A3MLFKM,B0000AM6H8,5,1238112000,Special Reserve,Gaelic Storm,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A1YRN3U7CU80IM,B0000AVHCI,5,1125878400,Rupi's Dance,Ian Anderson,"['Rock', 'Progressive', 'Progressive Rock']"
A63UGRJ7AUSS5,B0000AVT03,5,1133049600,Yardwork,Stephen Bishop,"['Pop', 'Adult Contemporary']"
A33T53Y0PA7ZXA,B0000C9JDN,2,1074124800,Only One Life,Michael Feinstein,"['Pop', 'Oldies', 'Traditional Pop']"
A1933VQS8E23J5,B0000C9ZEX,4,1097971200,As Time Goes By...The Great American Songbook: Volume II,Rod Stewart,"['Pop', 'Oldies', 'Traditional Pop']"
AGDASXR4USB2U,B0000C9ZK6,1,1137801600,Shock'n Y'all,Toby Keith,"['Country', ""Today's Country""]"
A1VH6U8QEJ3QSG,B0000CABK4,5,1231200000,Mediterraneo,Marc Antoine,"['Pop', 'Euro Pop', 'French Pop']"
A8F4AVSAAR6DD,B0000CABL4,5,1242086400,Want That Life,Fixx,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AOE7IAVVL0D9I,B0000CD5FZ,4,1084579200,In Keeping Secrets of Silent Earth: 3,Coheed and Cambria,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A1YRN3U7CU80IM,B0000CD5I6,3,1125878400,The Jethro Tull Christmas Album,Jethro Tull,"['Rock', 'Progressive', 'Progressive Rock']"
ASV2AGV99ORZN,B0000CDJKG,5,1380672000,Arriaga/Seixas/Carvalho/Moreira/Portugal: Symphonies and Overtures,Juan Crisostomo Arriaga,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Overtures']"
A1O9E4H4NFTMI4,B0000CE7FX,5,1224288000,Sousa: Marches,John Philip Sousa,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A32YYYVKP59DGV,B0000CF2ZQ,5,1281830400,Lewis &amp; Clark - Original Soundtrack Recording,Various,"['Soundtracks', 'Movie Scores']"
A2WQIZNMC4RMHN,B0000CNY5X,3,1142640000,Andre Rieu - Live in Dublin,Andr Rieu,"['Classical', 'Symphonies']"
A12AC3CJBH5PVA,B0000CNY5X,5,1364601600,Andre Rieu - Live in Dublin,Andr Rieu,"['Classical', 'Symphonies']"
A181DMMT0VUI69,B0000D1FDI,5,1067558400,Transatlanticism,Death Cab for Cutie,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3L5965NY9SJAX,B0000D1FDI,1,1085011200,Transatlanticism,Death Cab for Cutie,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1EJ8VT7QHOZWQ,B0000DBK01,5,1066348800,The Beginner,Bob Walkenhorst,"['Pop', 'Singer-Songwriters']"
A1933VQS8E23J5,B0000DD55G,4,1174608000,Reloaded Greatest Hits,Tom Jones,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
AUJLN5NVTOAWO,B0000DD57Q,5,1099008000,Regeneration,Superchick,"['Alternative Rock', 'Hardcore & Punk', 'Punk-Pop']"
ARQMJRYVTEZUI,B0000DD7LB,4,1069632000,In The Zone,Britney Spears,"['Pop', 'Adult Contemporary']"
A2TCCAY5SOOAPG,B0000DG00G,5,1391644800,Pancho &amp; Lefty,Willie Nelson,"['Country', 'Classic Country', 'Bakersfield Sound']"
A4CP01JALIDQF,B0000DG06E,5,1401753600,At Last,Cyndi Lauper,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1S0B6U13Y0F6N,B0000DG06E,1,1089763200,At Last,Cyndi Lauper,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AHZMEX1X0VXWO,B0000DG06H,4,1070928000,The Puppet Master,King Diamond,"['Rock', 'Progressive', 'Progressive Metal']"
A3J3NGEIHCAT4E,B0000DG5NW,5,1334880000,Ultimate Collection,Connie Francis,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A1R7R0Q678QND,B0000DJYPW,3,1215648000,Van Halen Story: Early Years,J.J. Jackson,"['Pop', 'Vocal Pop']"
AMFJEC0AEU5FP,B0000DJZA5,5,1124928000,Let It Be... Naked,The Beatles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3P6D2R8CAQ0X3,B0000DYMRO,5,1404604800,One Wish The Holiday Album,Whitney Houston,"['Holiday & Wedding', 'Christmas']"
A1933VQS8E23J5,B0000DZDYN,5,1100390400,The Singles 1992-2003,No Doubt,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A2LCH8Y0VBSKK6,B0000DZDYN,4,1098057600,The Singles 1992-2003,No Doubt,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1T4IVIH6NUEXF,B0000DZFKY,4,1120089600,The Reason,Hoobastank,"['Alternative Rock', 'American Alternative']"
A1YRN3U7CU80IM,B0000E2W05,3,1127692800,Does Humor Belong in Music? Frank Zappa Live,Ed Mann,"['Rock', 'Progressive', 'Progressive Rock']"
A2YM6JTQIBZ8YC,B0000E64TS,1,1089331200,"Music To Crash Your Car To, Volume 1",Motley Crue,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A32CT5WD6ETD2O,B0000JLLC2,5,1377907200,Chet Atkins - A Tribute To Chet Atkins,,"['Country', 'Classic Country', 'Nashville Sound']"
A1O9E4H4NFTMI4,B0000SVZY2,5,1360195200,A Covent Garden Class,Steven Mitchell,"['Classical', 'Ballets & Dances', 'Ballets']"
A3LUZB2YONDGQC,B0000TAZB0,5,1072224000,Angels in America: Music from the HBO Film,Thomas Newman,"['Pop', 'Vocal Pop']"
A6JN3EWXQ3H4B,B0000TGA5A,1,1156464000,String Quartet Tribute To Warren Zevon: Dad Get Me Out Of This,Quartet Tribute to Warren Zevon-Dad Get Me Out,"['Classical', 'Chamber Music']"
A1T4IVIH6NUEXF,B0000V4604,5,1079222400,Live Summer of 2003,,"['World Music', 'Europe', 'British Isles', 'Britain']"
AOE7IAVVL0D9I,B0000W65KM,3,1087776000,128 1/2 Days,Droom,"['Dance & Electronic', 'Electronica']"
ASLZ3ZB664PM6,B00012FXQI,3,1105401600,One Moment More,Mindy Smith,"['Country', 'Americana']"
A3R5XWWT2ROQ4Q,B00013NE7M,3,1080777600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Cassidy,"['Rap & Hip-Hop', 'East Coast']"
A3JTBRDRK6Q0M3,B00014TQ7S,4,1086825600,Franz Ferdinand,Franz Ferdinand,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1IRDHA4IZFFKX,B00014TQ7S,2,1093219200,Franz Ferdinand,Franz Ferdinand,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AP8JWRAMSNPDN,B00015HSO0,5,1218067200,The Best of Dottie West,Dottie West,"['Country', 'Classic Country', 'Nashville Sound']"
A3QTYPIP2BL2A,B00016MT02,5,1244160000,"Beethoven - Symphonies 4 and 7 / Claudio Abbado, Berlin Philharmonic",The Berlin Philharmonic Orchestra,"['Classical', 'Symphonies']"
A3JTBRDRK6Q0M3,B00016XO56,4,1085270400,Standing At The Edge,Casey Stratton,"['Pop', 'Adult Alternative']"
A63UGRJ7AUSS5,B00018D44U,4,1078272000,Feels Like Home,Norah Jones,"['Broadway & Vocalists', 'Cabaret']"
A1XCM3X4GOZHYJ,B00018D44U,5,1105228800,Feels Like Home,Norah Jones,"['Broadway & Vocalists', 'Cabaret']"
A1DZV4PULTW4WE,B00018D44U,5,1380326400,Feels Like Home,Norah Jones,"['Broadway & Vocalists', 'Cabaret']"
A29VX1STY98FB2,B00018D44U,5,1122768000,Feels Like Home,Norah Jones,"['Broadway & Vocalists', 'Cabaret']"
A2L2T241FX9MQL,B000199N7Q,3,1263513600,The Lord of the Rings Trilogy,Mask,"['Pop', 'Vocal Pop']"
A3JTBRDRK6Q0M3,B0001ADALU,3,1085270400,Schizophrenic,J.C. Chasez,"['Pop', 'Teen Pop']"
AAOT8ZNO94H0V,B0001BS49M,5,1083628800,Little Things,Toby Lightman,"['Country', ""Today's Country""]"
AUJLN5NVTOAWO,B0001CNRDE,5,1099008000,BarlowGirl,BarlowGirl,"['Christian', 'Pop & Contemporary']"
A1ZPRKUJTQ4K2,B0001DD0DU,5,1403481600,Women of Africa,Nawal,"['World Music', 'Africa']"
AYT8KFJU1DZ39,B0001DMVCG,5,1232150400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Rodney Carrington,"['Comedy & Spoken Word', 'Country Comedy']"
A19KPVW9QCBMVI,B0001DMXQK,5,1396915200,Buddha Garden,Parijat,"['New Age', 'Meditation']"
A2DONFXNT3O9JQ,B0001ENY6M,5,1352073600,The Passion of the Christ Score,John Debney,"['Soundtracks', 'Movie Scores']"
A1CLS326NEN86Y,B0001F7U9S,5,1087776000,Seven Swans,Sufjan Stevens,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2LCH8Y0VBSKK6,B0001F7UHA,4,1091232000,Confessions,Usher,"['R&B', 'Contemporary R&B']"
A1CLS326NEN86Y,B0001JXQBK,5,1080777600,Ambulance LTD,Ambulance LTD,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A32YYYVKP59DGV,B0001LJCPC,5,1365724800,Kill Bill: Volume 2,Robert Rodriguez,"['Soundtracks', 'Movie Soundtracks']"
A2NXW3MT1V3BWD,B0001LYFYA,5,1288569600,It's Always Fair Weather 1955 Movie Soundtrack  Rhino Handmade,Betty Comden,"['Broadway & Vocalists', 'Musicals']"
A2LCH8Y0VBSKK6,B0001LYH0W,2,1098057600,Greatest Hits,B2K,"['Pop', 'Teen Pop']"
A3L5965NY9SJAX,B0001M7P78,5,1091664000,Good News For People Who Love Bad News,Modest Mouse,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A2WQIZNMC4RMHN,B0001MDQ3K,4,1289952000,Shakira: Live &amp; Off The Record,Shakira,"['World Music', 'South & Central America', 'Colombia']"
A3JTBRDRK6Q0M3,B0001ME5L2,4,1086825600,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
A1XLPOHB0QCPOT,B0001ME5L2,5,1399075200,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
AAOT8ZNO94H0V,B0001ME5L2,4,1085702400,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
AHBUDOLKOWTH9,B0001ME5L2,2,1107907200,Under My Skin,Avril Lavigne,"['Pop', 'Adult Alternative']"
A1EKA9XSI641C9,B0001NBMBC,5,1118016000,Vol. 3: The Subliminal Verses,Slipknot,"['Metal', 'Alternative Metal']"
A373TMELHR87FU,B0001NBMBC,3,1389571200,Vol. 3: The Subliminal Verses,Slipknot,"['Metal', 'Alternative Metal']"
A18BD98SU49UB7,B0001NBN52,3,1095811200,This Is Who You Are,Beautiful Mistake,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A3JTBRDRK6Q0M3,B0001P2IWW,4,1085961600,On My Way,Ben Kweller,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3JTBRDRK6Q0M3,B0001S1CIU,2,1086825600,Two,The Calling,"['Pop', 'Adult Alternative']"
AO7F1S3IP0C0Q,B0001WGEL6,5,1217721600,"Georg Philipp Telemann: Complete Violin Concertos, Vol. 1",Michi Gaigg,"['Classical', 'Forms & Genres', 'Concertos']"
A2WQIZNMC4RMHN,B0001WXX60,4,1136678400,Andre Rieu: Romantic Paradise,Andr Rieu,"['Classical', 'Chamber Music']"
A2YBKK4R3R3BO1,B0001XANAS,5,1374883200,Reflections Carly Simon's Greatest Hits,Carly Simon,"['Pop', 'Adult Contemporary']"
A1Y0UVFIFJQ3UN,B0001XAQNM,4,1108080000,Hold on,Name Taken,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A1933VQS8E23J5,B0001XTRCI,5,1099353600,Musicology,Prince,"['R&B', 'Funk']"
A1EJ8VT7QHOZWQ,B0001Z2S3G,5,1086652800,Dedication / On the Line,Gary US Bonds,['Pop']
A3HWBITYEYQNGS,B00020H9LG,5,1142380800,Wonderlight,Trevor Morgan,"['Christian', 'Pop & Contemporary']"
A183N96SZRNKQP,B00020HEH0,5,1117411200,Borrowed Heaven,The Corrs,"['Pop', 'Adult Alternative']"
A3160YSU1KRL8E,B00020HELG,4,1088640000,Al Stewart: Greatest Hits,Al Stewart,"['Rock', 'Progressive', 'Progressive Rock']"
AOE7IAVVL0D9I,B00020QZMU,5,1086652800,Greater Wrong Over the Right: Live,Skinny Puppy,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A1UYMYC34CXB42,B00020SHFI,5,1159920000,Beyond The Horizon,The Marshall Tucker Band,"['Classic Rock', 'Southern Rock']"
A3BT1X53RFD8N,B00021LPIS,5,1390089600,Dino: The Essential Dean Martin,Dean Martin,"['Pop', 'Oldies', 'Traditional Pop']"
AUFSX092UGDUR,B00021LPIS,5,1168387200,Dino: The Essential Dean Martin,Dean Martin,"['Pop', 'Oldies', 'Traditional Pop']"
A2LCH8Y0VBSKK6,B00022FWZO,4,1087603200,La Dona,Teena Marie,"['R&B', 'Contemporary R&B']"
AICRBEVSE52T2,B00022OF70,5,1242604800,Spiritual Chillout,Various Artists,"['New Age', 'Meditation']"
A1XCM3X4GOZHYJ,B00023B13K,4,1108512000,Julie Roberts,Julie Roberts,"['Country', 'Americana']"
AICRBEVSE52T2,B00023B1F8,5,1203811200,"Oh, My Girl",Jesse Sykes & the Sweet Hereafter,"['Country', 'Americana']"
A7WTYTBBI0D77,B000244F7I,1,1099180800,Troy: Music From The Motion Picture Score,James Horner,"['Pop', 'Vocal Pop']"
A2N7N1RJQSVE6V,B00024I376,5,1089590400,Somethin' 'Bout Love,Fred Hammond,"['Christian', 'Pop & Contemporary']"
A373TMELHR87FU,B00025ETIW,4,1372896000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",My Chemical Romance,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A19KPVW9QCBMVI,B000267J10,5,1272326400,Hymns of the 49th Parallel,K. D. Lang,"['Pop', 'Adult Alternative']"
A1HRBJZ4NXVK8W,B000267JQK,5,1396483200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Seether,"['Alternative Rock', 'American Alternative']"
A2NYR079RDGE7N,B00026WUGE,4,1249862400,Life,Tye Tribbett & Greater Anointing,"['Christian', 'Pop & Contemporary']"
A3HWBITYEYQNGS,B00026WUGO,5,1142380800,Even More,Tony Evans,"['Christian', 'Pop & Contemporary']"
A63UGRJ7AUSS5,B00028HO3Q,4,1109376000,Last Great Concert: My Favorite Songs 1 &amp; 2,Chet Baker,"['Jazz', 'Cool Jazz']"
A1S5FZ2DIVVQOT,B00028HOFY,3,1094515200,The Cure,The Cure,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A1RP2Y86TDQ95V,B000294DDY,5,1285372800,Jermaine Jackson,Jermaine Jackson,['R&B']
A3BW9SNO3QD79K,B000295TXC,5,1178668800,Anna Netrebko: Sempre Libera,Anna Netrebko,"['Opera & Classical Vocal', 'Arias']"
A3L5965NY9SJAX,B00029743U,5,1091491200,Where You Want To Be,Taking Back Sunday,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
AO7F1S3IP0C0Q,B0002ANQWM,5,1321315200,Complete Recordings on Deutsche Grammophon,Trio Di Trieste,"['Classical', 'Chamber Music']"
A54Y8QNCCWIGI,B0002B1664,5,1360627200,The Definitive Collection,The Mavericks,"['Country', 'Americana']"
A12AC3CJBH5PVA,B0002EZZMC,5,1340841600,Collection,Keith Green,"['Christian', 'Rock & Alternative']"
A3QTYPIP2BL2A,B0002JP5DG,5,1131408000,Biber: The Rosary Sonatas,Heinrich Ignaz Franz Biber,"['Classical', 'Forms & Genres', 'Sonatas']"
A1VH6U8QEJ3QSG,B0002LE9HC,5,1111104000,Ray,Ray Charles,"['R&B', 'Classic R&B']"
AOE7IAVVL0D9I,B0002LI11M,5,1335916800,Smile,Brian Wilson,"['Alternative Rock', 'Indie & Lo-Fi', 'Chamber Pop']"
A3OWKT7JZV8NT9,B0002LI11M,5,1244592000,Smile,Brian Wilson,"['Alternative Rock', 'Indie & Lo-Fi', 'Chamber Pop']"
A33R5P618X7MG7,B0002MPPW4,5,1228953600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Saliva,"['Alternative Rock', 'American Alternative']"
A2LCH8Y0VBSKK6,B0002MPQF0,4,1097366400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Nelly,"['Rap & Hip-Hop', 'Pop Rap']"
A289XSD9FQ7XSB,B0002O06MG,5,1354665600,This Week,Jean Grae,"['Rap & Hip-Hop', 'Experimental Rap']"
A2GM1VHH7OXT1B,B0002OERI0,1,1142553600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Green Day,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A1HRBJZ4NXVK8W,B0002PD3HU,5,1396742400,Antics,Interpol,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1R7R0Q678QND,B0002RUPH4,5,1201564800,Has Been,William Shatner,"['Comedy & Spoken Word', 'Comedic Music']"
A347MRCA48RV4J,B0002S94V6,4,1303862400,The Essential Rosemary Clooney,Rosemary Clooney,"['Pop', 'Oldies', 'Traditional Pop']"
ACWVL6RT6OFA8,B0002S94WK,5,1177459200,Hang On Little Tomato,Pink Martini,"['Pop', 'Adult Alternative']"
A2LCH8Y0VBSKK6,B0002SPPWS,3,1097452800,Goodies,Ciara,"['Classic Rock', 'Southern Rock']"
A4LYRGANI8STZ,B0002T7Z0M,4,1113436800,Within A Mile Of Home,Flogging Molly,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AMJWH4SKJJTCU,B0002TKFHW,5,1348012800,Ravel: Daphnis Et Chloe Complete,Maurice Ravel,"['Classical', 'Ballets & Dances', 'Ballets']"
A54Y8QNCCWIGI,B0002VL0LU,5,1367452800,Alive At Last,Train,"['Pop', 'Adult Alternative']"
ASLZ3ZB664PM6,B0002VYPL2,5,1097107200,Dreaming in Color,Jump 5,"['Christian', 'Pop & Contemporary']"
AHZMEX1X0VXWO,B0002W4SEU,5,1124409600,Deadly Lullabyes,King Diamond,"['Rock', 'Progressive', 'Progressive Metal']"
A183N96SZRNKQP,B0002X7GH0,5,1117411200,Nancy Sinatra,Nancy Sinatra,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A170JSRHD87YNV,B0002X7GHK,5,1131667200,Christmas Collection,Michael W. Smith,"['Holiday & Wedding', 'Christmas']"
A18BD98SU49UB7,B0002X8J3A,4,1116201600,This Type Of Thinking Could Do Us In,Chevelle,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A91LQUIMH8T64,B0002XEDLM,2,1100563200,35th Anniversary Hits Collection,Three Dog Night,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AE2SDFQQCDLED,B0002XL1WG,4,1405036800,Napoleon Dynamite,John Swihart,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A19M235PQ9QFD7,B0002XL2DE,2,1120780800,Deja Vu All Over Again,John Fogerty,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1UPTW1ZN3ZXLX,B0002Y4T38,5,1200960000,Music of Styx: Live With Symphony Orchestra,Dennis Deyoung,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1AJFWRXWRM8TR,B0002Y4TY2,3,1170720000,Christmas With the Beach Boys,The Beach Boys,"['Holiday & Wedding', 'Christmas']"
A2WQIZNMC4RMHN,B0002Z9YIM,5,1214524800,James Last: Live in London 1978,,"['Pop', 'Easy Listening']"
A3D52OEXFE31EK,B00061WXZS,5,1392076800,This Is Music: The Singles 92-98,The Verve,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3U1FOGJHD30C,B0006213IU,5,1362182400,Shall We Dance?,Gabriel Yared,"['Soundtracks', 'Movie Scores']"
A3DQYY2XM24E53,B00062ID9M,5,1386288000,"Mary, Did You Know?",Mark Lowry,"['Christian', 'Pop & Contemporary']"
A2G7BA1ZNBXC75,B00062IDHE,5,1151193600,Sarah Brightman - Live from Las Vegas,Sarah Brightman,"['World Music', 'Europe', 'British Isles', 'Britain']"
AO7F1S3IP0C0Q,B000641ZEK,5,1230249600,Isabel Bayrakdarian ~ Cleopatra,George Frideric Handel,"['Opera & Classical Vocal', 'Vocal Non-Opera']"
A1XCM3X4GOZHYJ,B00064AEJW,1,1101254400,Love. Angel. Music. Baby.,Gwen Stefani,"['Pop', 'Adult Alternative']"
ASV20IIQCVE9H,B00064AEJW,5,1268697600,Love. Angel. Music. Baby.,Gwen Stefani,"['Pop', 'Adult Alternative']"
AHBUDOLKOWTH9,B00064AEOC,2,1103760000,David Bowie - A Reality Tour,,"['Rock', 'Progressive', 'Progressive Rock']"
A2N7N1RJQSVE6V,B00064LORS,5,1116720000,"Psalms, Hymns &amp; Spiritual Songs",Donnie McClurkin,"['Gospel', 'Urban & Contemporary']"
A33R5P618X7MG7,B00064X29G,5,1333843200,Ill Nino - Live From the Eye of the Storm,Ill Nino,"['Metal', 'Alternative Metal']"
A1VARS9NP3IA3,B000654YWY,4,1168300800,The Phantom of the Opera 2004 Movie Soundtrack,Andrew Lloyd Webber,"['Broadway & Vocalists', 'Musicals']"
A2DONFXNT3O9JQ,B000654Z9G,5,1301788800,Garfield the Movie,Christophe Beck,['Pop']
A2LCH8Y0VBSKK6,B00065BYAY,5,1104883200,Free Yourself,Fantasia,"['Pop', 'Adult Contemporary']"
A33R5P618X7MG7,B00067BBQE,5,1318550400,Evanescence - Anywhere But Home,Evanescence,"['Alternative Rock', 'American Alternative']"
